0,1
ds,"0     2016-01-02
1     2016-01-03
2     2016-01-04
3     2016-01-05
4     2016-01-06
5     2016-01-07
6     2016-01-08
7     2016-01-09
8     2016-01-10
9     2016-01-11
10    2016-01-12
11    2016-01-13
12    2016-01-14
13    2016-01-15
14    2016-01-16
15    2016-01-17
16    2016-01-18
17    2016-01-19
18    2016-01-20
19    2016-01-21
20    2016-01-22
21    2016-01-23
22    2016-01-24
23    2016-01-25
24    2016-01-26
25    2016-01-27
26    2016-01-28
27    2016-01-29
28    2016-01-30
29    2016-01-31
         ...    
453   2017-03-30
454   2017-03-31
455   2017-04-01
456   2017-04-02
457   2017-04-03
458   2017-04-04
459   2017-04-05
460   2017-04-06
461   2017-04-07
462   2017-04-08
463   2017-04-09
464   2017-04-10
465   2017-04-11
466   2017-04-12
467   2017-04-13
468   2017-04-14
469   2017-04-15
470   2017-04-16
471   2017-04-17
472   2017-04-18
473   2017-04-19
474   2017-04-20
475   2017-04-21
476   2017-04-22
477   2017-05-01
478   2017-06-01
479   2017-07-01
480   2017-08-01
481   2017-09-01
482   2017-10-01
Name: ds, Length: 483, dtype: datetime64[ns]"
trend,"0       33.608287
1       33.779309
2       33.950332
3       34.121354
4       34.292376
5       34.463399
6       34.634421
7       34.805444
8       34.976466
9       35.147488
10      35.318511
11      35.489533
12      35.660556
13      35.831578
14      36.002600
15      36.173623
16      36.344645
17      36.515668
18      36.686690
19      36.857712
20      37.028735
21      37.199757
22      37.370779
23      37.541802
24      37.712824
25      37.883847
26      38.054869
27      38.225891
28      38.396914
29      38.567936
          ...    
453     99.930297
454    100.028939
455    100.127581
456    100.226223
457    100.324865
458    100.423508
459    100.522150
460    100.620792
461    100.719434
462    100.818077
463    100.916719
464    101.015361
465    101.114003
466    101.212645
467    101.311288
468    101.409930
469    101.508572
470    101.607214
471    101.705856
472    101.804499
473    101.903141
474    102.001783
475    102.100425
476    102.199068
477    103.086848
478    106.144756
479    109.104023
480    112.161932
481    115.219840
482    118.179107
Name: trend, Length: 483, dtype: float64"
yhat_lower,"0       22.224750
1      -18.485638
2        0.810270
3        8.562150
4        4.343337
5       12.343068
6       31.655683
7       24.621426
8      -18.253721
9        0.718075
10      11.146880
11       5.512059
12      10.618946
13      31.559348
14      24.510328
15     -14.862462
16       1.526012
17      12.723814
18       5.343405
19      15.981873
20      35.528167
21      24.728952
22     -13.071266
23       2.819317
24      13.880217
25       7.321856
26      15.432907
27      38.176889
28      27.525597
29     -12.133761
          ...    
453     76.456697
454     98.296215
455     89.647611
456     47.049971
457     65.803411
458     79.982594
459     70.884758
460     77.338855
461     95.967844
462     88.266076
463     49.592053
464     67.145222
465     77.887447
466     69.431425
467     77.415679
468     98.208721
469     90.899862
470     51.528332
471     68.131954
472     77.345765
473     71.980684
474     77.217174
475     97.106082
476     93.409028
477     68.190126
478     82.204092
479     98.886614
480     86.883817
481    112.296640
482     67.837801
Name: yhat_lower, Length: 483, dtype: float64"
yhat_upper,"0       88.055518
1       44.425924
2       63.617277
3       72.601457
4       69.321318
5       74.303321
6       94.076605
7       88.434087
8       45.916477
9       61.921917
10      75.976102
11      66.575448
12      75.181497
13      95.794521
14      87.903102
15      49.432221
16      67.517067
17      72.657462
18      68.637783
19      77.896112
20      96.024754
21      91.660757
22      47.585999
23      66.785328
24      78.142720
25      71.034745
26      76.491547
27      96.393878
28      92.533392
29      53.949796
          ...    
453    137.124162
454    158.590816
455    152.586152
456    110.334434
457    129.509482
458    142.643954
459    136.924506
460    142.691521
461    162.198525
462    151.226493
463    113.252076
464    131.847747
465    143.096493
466    132.748815
467    143.199256
468    162.066665
469    152.403426
470    110.471728
471    130.059363
472    143.139371
473    134.078360
474    140.850523
475    161.993845
476    157.027577
477    131.834179
478    146.522523
479    161.946436
480    152.076245
481    173.917512
482    130.774980
Name: yhat_upper, Length: 483, dtype: float64"
trend_lower,"0       33.608287
1       33.779309
2       33.950332
3       34.121354
4       34.292376
5       34.463399
6       34.634421
7       34.805444
8       34.976466
9       35.147488
10      35.318511
11      35.489533
12      35.660556
13      35.831578
14      36.002600
15      36.173623
16      36.344645
17      36.515668
18      36.686690
19      36.857712
20      37.028735
21      37.199757
22      37.370779
23      37.541802
24      37.712824
25      37.883847
26      38.054869
27      38.225891
28      38.396914
29      38.567936
          ...    
453     99.930297
454    100.028939
455    100.127581
456    100.226223
457    100.324865
458    100.423508
459    100.522150
460    100.620792
461    100.719434
462    100.818077
463    100.916719
464    101.015361
465    101.114003
466    101.212645
467    101.311288
468    101.409930
469    101.508572
470    101.607214
471    101.705856
472    101.804499
473    101.903141
474    102.001783
475    102.100425
476    102.199068
477    103.077582
478    106.008432
479    108.758698
480    111.514553
481    114.227340
482    116.903210
Name: trend_lower, Length: 483, dtype: float64"
trend_upper,"0       33.608287
1       33.779309
2       33.950332
3       34.121354
4       34.292376
5       34.463399
6       34.634421
7       34.805444
8       34.976466
9       35.147488
10      35.318511
11      35.489533
12      35.660556
13      35.831578
14      36.002600
15      36.173623
16      36.344645
17      36.515668
18      36.686690
19      36.857712
20      37.028735
21      37.199757
22      37.370779
23      37.541802
24      37.712824
25      37.883847
26      38.054869
27      38.225891
28      38.396914
29      38.567936
          ...    
453     99.930297
454    100.028939
455    100.127581
456    100.226223
457    100.324865
458    100.423508
459    100.522150
460    100.620792
461    100.719434
462    100.818077
463    100.916719
464    101.015361
465    101.114003
466    101.212645
467    101.311288
468    101.409930
469    101.508572
470    101.607214
471    101.705856
472    101.804499
473    101.903141
474    102.001783
475    102.100425
476    102.199068
477    103.096469
478    106.303512
479    109.502450
480    112.872540
481    116.359224
482    119.768415
Name: trend_upper, Length: 483, dtype: float64"
additive_terms,"0      20.932088
1     -20.053883
2      -2.497373
3       8.331173
4       1.546165
5       8.379339
6      28.551498
7      20.932088
8     -20.053883
9      -2.497373
10      8.331173
11      1.546165
12      8.379339
13     28.551498
14     20.932088
15    -20.053883
16     -2.497373
17      8.331173
18      1.546165
19      8.379339
20     28.551498
21     20.932088
22    -20.053883
23     -2.497373
24      8.331173
25      1.546165
26      8.379339
27     28.551498
28     20.932088
29    -20.053883
         ...    
453     8.379339
454    28.551498
455    20.932088
456   -20.053883
457    -2.497373
458     8.331173
459     1.546165
460     8.379339
461    28.551498
462    20.932088
463   -20.053883
464    -2.497373
465     8.331173
466     1.546165
467     8.379339
468    28.551498
469    20.932088
470   -20.053883
471    -2.497373
472     8.331173
473     1.546165
474     8.379339
475    28.551498
476    20.932088
477    -2.497373
478     8.379339
479    20.932088
480     8.331173
481    28.551498
482   -20.053883
Name: additive_terms, Length: 483, dtype: float64"
additive_terms_lower,"0      20.932088
1     -20.053883
2      -2.497373
3       8.331173
4       1.546165
5       8.379339
6      28.551498
7      20.932088
8     -20.053883
9      -2.497373
10      8.331173
11      1.546165
12      8.379339
13     28.551498
14     20.932088
15    -20.053883
16     -2.497373
17      8.331173
18      1.546165
19      8.379339
20     28.551498
21     20.932088
22    -20.053883
23     -2.497373
24      8.331173
25      1.546165
26      8.379339
27     28.551498
28     20.932088
29    -20.053883
         ...    
453     8.379339
454    28.551498
455    20.932088
456   -20.053883
457    -2.497373
458     8.331173
459     1.546165
460     8.379339
461    28.551498
462    20.932088
463   -20.053883
464    -2.497373
465     8.331173
466     1.546165
467     8.379339
468    28.551498
469    20.932088
470   -20.053883
471    -2.497373
472     8.331173
473     1.546165
474     8.379339
475    28.551498
476    20.932088
477    -2.497373
478     8.379339
479    20.932088
480     8.331173
481    28.551498
482   -20.053883
Name: additive_terms_lower, Length: 483, dtype: float64"
additive_terms_upper,"0      20.932088
1     -20.053883
2      -2.497373
3       8.331173
4       1.546165
5       8.379339
6      28.551498
7      20.932088
8     -20.053883
9      -2.497373
10      8.331173
11      1.546165
12      8.379339
13     28.551498
14     20.932088
15    -20.053883
16     -2.497373
17      8.331173
18      1.546165
19      8.379339
20     28.551498
21     20.932088
22    -20.053883
23     -2.497373
24      8.331173
25      1.546165
26      8.379339
27     28.551498
28     20.932088
29    -20.053883
         ...    
453     8.379339
454    28.551498
455    20.932088
456   -20.053883
457    -2.497373
458     8.331173
459     1.546165
460     8.379339
461    28.551498
462    20.932088
463   -20.053883
464    -2.497373
465     8.331173
466     1.546165
467     8.379339
468    28.551498
469    20.932088
470   -20.053883
471    -2.497373
472     8.331173
473     1.546165
474     8.379339
475    28.551498
476    20.932088
477    -2.497373
478     8.379339
479    20.932088
480     8.331173
481    28.551498
482   -20.053883
Name: additive_terms_upper, Length: 483, dtype: float64"
daily,"0      6.455572
1      6.455572
2      6.455572
3      6.455572
4      6.455572
5      6.455572
6      6.455572
7      6.455572
8      6.455572
9      6.455572
10     6.455572
11     6.455572
12     6.455572
13     6.455572
14     6.455572
15     6.455572
16     6.455572
17     6.455572
18     6.455572
19     6.455572
20     6.455572
21     6.455572
22     6.455572
23     6.455572
24     6.455572
25     6.455572
26     6.455572
27     6.455572
28     6.455572
29     6.455572
         ...   
453    6.455572
454    6.455572
455    6.455572
456    6.455572
457    6.455572
458    6.455572
459    6.455572
460    6.455572
461    6.455572
462    6.455572
463    6.455572
464    6.455572
465    6.455572
466    6.455572
467    6.455572
468    6.455572
469    6.455572
470    6.455572
471    6.455572
472    6.455572
473    6.455572
474    6.455572
475    6.455572
476    6.455572
477    6.455572
478    6.455572
479    6.455572
480    6.455572
481    6.455572
482    6.455572
Name: daily, Length: 483, dtype: float64"
