0,1
ds,"0     2016-01-03
1     2016-01-04
2     2016-01-05
3     2016-01-06
4     2016-01-07
5     2016-01-08
6     2016-01-09
7     2016-01-10
8     2016-01-11
9     2016-01-12
10    2016-01-13
11    2016-01-15
12    2016-01-16
13    2016-01-17
14    2016-01-18
15    2016-01-19
16    2016-01-20
17    2016-01-22
18    2016-01-23
19    2016-01-26
20    2016-01-27
21    2016-01-29
22    2016-01-30
23    2016-01-31
24    2016-02-01
25    2016-02-02
26    2016-02-03
27    2016-02-05
28    2016-02-06
29    2016-02-07
         ...    
417   2017-03-30
418   2017-03-31
419   2017-04-01
420   2017-04-02
421   2017-04-03
422   2017-04-04
423   2017-04-05
424   2017-04-06
425   2017-04-07
426   2017-04-08
427   2017-04-09
428   2017-04-10
429   2017-04-11
430   2017-04-12
431   2017-04-13
432   2017-04-14
433   2017-04-15
434   2017-04-16
435   2017-04-17
436   2017-04-18
437   2017-04-19
438   2017-04-20
439   2017-04-21
440   2017-04-22
441   2017-04-23
442   2017-04-24
443   2017-04-25
444   2017-04-26
445   2017-04-27
446   2017-04-28
Name: ds, Length: 447, dtype: datetime64[ns]"
trend,"0        2.036992
1        2.442516
2        2.848039
3        3.253562
4        3.659086
5        4.064609
6        4.470132
7        4.875656
8        5.281179
9        5.686702
10       6.092226
11       6.903272
12       7.308796
13       7.714319
14       8.119843
15       8.525366
16       8.930889
17       9.741936
18      10.147459
19      11.364029
20      11.769553
21      12.580599
22      12.986123
23      13.391646
24      13.797169
25      14.202693
26      14.608216
27      15.419263
28      15.824786
29      16.230310
          ...    
417    134.059676
418    134.225997
419    134.392319
420    134.558640
421    134.724961
422    134.891282
423    135.057604
424    135.223925
425    135.390246
426    135.556568
427    135.722889
428    135.889210
429    136.055531
430    136.221853
431    136.388174
432    136.554495
433    136.720816
434    136.887138
435    137.053459
436    137.219780
437    137.386101
438    137.552423
439    137.718744
440    137.885065
441    138.051386
442    138.217708
443    138.384029
444    138.550350
445    138.716672
446    138.882993
Name: trend, Length: 447, dtype: float64"
yhat_lower,"0       -3.951989
1      -85.008482
2     -101.408368
3      -81.194883
4      -66.141120
5      -81.861954
6      -33.511172
7        0.737446
8      -78.904784
9     -106.150662
10     -80.050124
11     -79.393061
12     -35.480197
13      -2.510237
14     -78.471197
15     -97.571020
16     -82.036559
17     -83.012949
18     -27.685299
19     -95.327826
20     -75.385753
21     -73.897028
22     -25.390778
23       7.832829
24     -70.712335
25     -92.327430
26     -70.495618
27     -75.099636
28     -23.066715
29      12.542568
          ...    
417     57.578452
418     44.081913
419     96.270392
420    135.278969
421     50.371265
422     26.159115
423     44.233827
424     60.988107
425     45.556944
426     95.754958
427    135.694964
428     44.062928
429     34.839532
430     48.414841
431     65.744651
432     48.094035
433    104.587222
434    132.503116
435     52.741037
436     30.199151
437     51.536910
438     62.176830
439     49.626070
440     98.011017
441    133.940598
442     54.466822
443     35.528025
444     53.530675
445     67.499268
446     47.140663
Name: yhat_lower, Length: 447, dtype: float64"
yhat_upper,"0      109.701753
1       30.965219
2       10.954935
3       32.353414
4       47.038776
5       25.410611
6       78.194388
7      116.397061
8       36.837240
9       15.207207
10      32.931108
11      32.220820
12      84.871209
13     118.348495
14      38.227169
15      17.399603
16      37.287935
17      33.406130
18      85.189743
19      14.882320
20      41.275687
21      38.855728
22      91.461060
23     127.239876
24      45.936639
25      17.372949
26      42.995401
27      38.914511
28      90.324541
29     129.850323
          ...    
417    170.772848
418    155.370310
419    210.742824
420    245.110990
421    164.700737
422    140.670416
423    162.942719
424    176.967269
425    160.817665
426    210.683417
427    250.014718
428    164.497590
429    145.739223
430    167.909047
431    174.768364
432    165.575702
433    215.309104
434    248.350328
435    158.866031
436    148.079569
437    164.726180
438    180.644120
439    163.465473
440    215.195515
441    245.311239
442    170.586186
443    145.363441
444    166.335135
445    179.034051
446    162.760271
Name: yhat_upper, Length: 447, dtype: float64"
trend_lower,"0        2.036992
1        2.442516
2        2.848039
3        3.253562
4        3.659086
5        4.064609
6        4.470132
7        4.875656
8        5.281179
9        5.686702
10       6.092226
11       6.903272
12       7.308796
13       7.714319
14       8.119843
15       8.525366
16       8.930889
17       9.741936
18      10.147459
19      11.364029
20      11.769553
21      12.580599
22      12.986123
23      13.391646
24      13.797169
25      14.202693
26      14.608216
27      15.419263
28      15.824786
29      16.230310
          ...    
417    134.059676
418    134.225997
419    134.392319
420    134.558640
421    134.724961
422    134.891282
423    135.057604
424    135.223925
425    135.390246
426    135.556568
427    135.722889
428    135.889210
429    136.055531
430    136.221853
431    136.388174
432    136.554495
433    136.720816
434    136.887138
435    137.053459
436    137.219780
437    137.386101
438    137.552423
439    137.718744
440    137.885065
441    138.051386
442    138.217708
443    138.384029
444    138.550350
445    138.715199
446    138.876186
Name: trend_lower, Length: 447, dtype: float64"
trend_upper,"0        2.036992
1        2.442516
2        2.848039
3        3.253562
4        3.659086
5        4.064609
6        4.470132
7        4.875656
8        5.281179
9        5.686702
10       6.092226
11       6.903272
12       7.308796
13       7.714319
14       8.119843
15       8.525366
16       8.930889
17       9.741936
18      10.147459
19      11.364029
20      11.769553
21      12.580599
22      12.986123
23      13.391646
24      13.797169
25      14.202693
26      14.608216
27      15.419263
28      15.824786
29      16.230310
          ...    
417    134.059676
418    134.225997
419    134.392319
420    134.558640
421    134.724961
422    134.891282
423    135.057604
424    135.223925
425    135.390246
426    135.556568
427    135.722889
428    135.889210
429    136.055531
430    136.221853
431    136.388174
432    136.554495
433    136.720816
434    136.887138
435    137.053459
436    137.219780
437    137.386101
438    137.552423
439    137.718744
440    137.885065
441    138.051386
442    138.217708
443    138.384029
444    138.550350
445    138.716757
446    138.884216
Name: trend_upper, Length: 447, dtype: float64"
additive_terms,"0      53.765660
1     -28.272347
2     -50.125740
3     -28.177977
4     -16.660337
5     -31.747624
6      18.925831
7      53.765660
8     -28.272347
9     -50.125740
10    -28.177977
11    -31.747624
12     18.925831
13     53.765660
14    -28.272347
15    -50.125740
16    -28.177977
17    -31.747624
18     18.925831
19    -50.125740
20    -28.177977
21    -31.747624
22     18.925831
23     53.765660
24    -28.272347
25    -50.125740
26    -28.177977
27    -31.747624
28     18.925831
29     53.765660
         ...    
417   -16.660337
418   -31.747624
419    18.925831
420    53.765660
421   -28.272347
422   -50.125740
423   -28.177977
424   -16.660337
425   -31.747624
426    18.925831
427    53.765660
428   -28.272347
429   -50.125740
430   -28.177977
431   -16.660337
432   -31.747624
433    18.925831
434    53.765660
435   -28.272347
436   -50.125740
437   -28.177977
438   -16.660337
439   -31.747624
440    18.925831
441    53.765660
442   -28.272347
443   -50.125740
444   -28.177977
445   -16.660337
446   -31.747624
Name: additive_terms, Length: 447, dtype: float64"
additive_terms_lower,"0      53.765660
1     -28.272347
2     -50.125740
3     -28.177977
4     -16.660337
5     -31.747624
6      18.925831
7      53.765660
8     -28.272347
9     -50.125740
10    -28.177977
11    -31.747624
12     18.925831
13     53.765660
14    -28.272347
15    -50.125740
16    -28.177977
17    -31.747624
18     18.925831
19    -50.125740
20    -28.177977
21    -31.747624
22     18.925831
23     53.765660
24    -28.272347
25    -50.125740
26    -28.177977
27    -31.747624
28     18.925831
29     53.765660
         ...    
417   -16.660337
418   -31.747624
419    18.925831
420    53.765660
421   -28.272347
422   -50.125740
423   -28.177977
424   -16.660337
425   -31.747624
426    18.925831
427    53.765660
428   -28.272347
429   -50.125740
430   -28.177977
431   -16.660337
432   -31.747624
433    18.925831
434    53.765660
435   -28.272347
436   -50.125740
437   -28.177977
438   -16.660337
439   -31.747624
440    18.925831
441    53.765660
442   -28.272347
443   -50.125740
444   -28.177977
445   -16.660337
446   -31.747624
Name: additive_terms_lower, Length: 447, dtype: float64"
additive_terms_upper,"0      53.765660
1     -28.272347
2     -50.125740
3     -28.177977
4     -16.660337
5     -31.747624
6      18.925831
7      53.765660
8     -28.272347
9     -50.125740
10    -28.177977
11    -31.747624
12     18.925831
13     53.765660
14    -28.272347
15    -50.125740
16    -28.177977
17    -31.747624
18     18.925831
19    -50.125740
20    -28.177977
21    -31.747624
22     18.925831
23     53.765660
24    -28.272347
25    -50.125740
26    -28.177977
27    -31.747624
28     18.925831
29     53.765660
         ...    
417   -16.660337
418   -31.747624
419    18.925831
420    53.765660
421   -28.272347
422   -50.125740
423   -28.177977
424   -16.660337
425   -31.747624
426    18.925831
427    53.765660
428   -28.272347
429   -50.125740
430   -28.177977
431   -16.660337
432   -31.747624
433    18.925831
434    53.765660
435   -28.272347
436   -50.125740
437   -28.177977
438   -16.660337
439   -31.747624
440    18.925831
441    53.765660
442   -28.272347
443   -50.125740
444   -28.177977
445   -16.660337
446   -31.747624
Name: additive_terms_upper, Length: 447, dtype: float64"
daily,"0     -11.756076
1     -11.756076
2     -11.756076
3     -11.756076
4     -11.756076
5     -11.756076
6     -11.756076
7     -11.756076
8     -11.756076
9     -11.756076
10    -11.756076
11    -11.756076
12    -11.756076
13    -11.756076
14    -11.756076
15    -11.756076
16    -11.756076
17    -11.756076
18    -11.756076
19    -11.756076
20    -11.756076
21    -11.756076
22    -11.756076
23    -11.756076
24    -11.756076
25    -11.756076
26    -11.756076
27    -11.756076
28    -11.756076
29    -11.756076
         ...    
417   -11.756076
418   -11.756076
419   -11.756076
420   -11.756076
421   -11.756076
422   -11.756076
423   -11.756076
424   -11.756076
425   -11.756076
426   -11.756076
427   -11.756076
428   -11.756076
429   -11.756076
430   -11.756076
431   -11.756076
432   -11.756076
433   -11.756076
434   -11.756076
435   -11.756076
436   -11.756076
437   -11.756076
438   -11.756076
439   -11.756076
440   -11.756076
441   -11.756076
442   -11.756076
443   -11.756076
444   -11.756076
445   -11.756076
446   -11.756076
Name: daily, Length: 447, dtype: float64"
